,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
70,5:55:58PM,4405.0,2:24,10:00,7:59 ahead of 6:03:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
71,6:02:37PM - 6:03:00PM,4442.0,6:39,10:00,11:20 ahead of 6:13:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
72,6:20:40PM,4496.0,17:40,10:00,3:17 ahead of 6:23:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
73,6:28:06PM,4401.0,7:26,9:36,5:51 ahead of 6:33:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
74,6:38:23PM,4417.0,10:17,9:24,5:34 ahead of 6:43:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
75,6:46:23PM - 6:46:50PM,4463.0,8:00,9:24,5:34 ahead of 6:51:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
76,6:51:33PM,4457.0,4:43,9:20,9:24 ahead of 7:00:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
77,6:59:20PM,4426.0,7:47,9:12,11:37 ahead of 7:10:57PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
78,7:19:04PM,4443.0,19:44,9:12,1:00 ahead of 7:20:04PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
79,7:22:57PM,4525.0,3:53,9:15,6:38 ahead of 7:29:35PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
80,7:44:42PM,4448.0,21:45,9:27,5:07 behind 7:39:35PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
81,7:45:54PM,4480.0,1:12,9:27,1:18 ahead of 7:47:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
82,7:56:24PM,4411.0,10:30,9:31,0:48 ahead of 7:57:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
83,8:03:57PM,4613.0,7:33,9:31,3:15 ahead of 8:07:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
84,8:11:21PM,4476.0,7:24,10:00,5:51 ahead of 8:17:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
85,8:22:04PM,4449.0,10:43,10:00,5:08 ahead of 8:27:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
86,8:34:03PM,4588.0,11:59,10:00,3:09 ahead of 8:37:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
87,8:51:44PM,4405.0,17:41,10:00,4:30 behind 8:47:14PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
88,8:55:10PM,4442.0,3:26,10:00,2:07 ahead of 8:57:17PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
89,9:09:53PM,4496.0,14:43,10:00,2:36 behind 9:07:17PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
90,9:11:03PM,4401.0,1:10,10:00,6:09 ahead of 9:17:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
91,9:25:08PM,4417.0,14:05,10:00,2:04 ahead of 9:27:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
92,9:30:57PM,4463.0,5:50,10:00,6:15 ahead of 9:37:12PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
93,9:36:22PM,4426.0,5:25,9:36,10:44 ahead of 9:47:06PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
94,9:56:43PM,4443.0,20:21,9:16,0:32 ahead of 9:57:15PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
95,10:01:41PM,4525.0,4:58,9:08,3:09 ahead of 10:04:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
96,10:10:47PM,4448.0,9:06,9:08,4:03 ahead of 10:14:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
97,10:24:16PM,4480.0,13:29,9:16,1:26 behind 10:22:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
98,10:28:37PM,4411.0,4:21,9:36,4:19 ahead of 10:32:56PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
99,10:41:11PM,4613.0,12:34,9:36,1:39 ahead of 10:42:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
100,10:51:22PM,4476.0,10:11,10:00,1:28 ahead of 10:52:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
101,10:53:35PM,4449.0,2:13,10:00,9:15 ahead of 11:02:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
102,11:23:00PM,4405.0,29:25,10:00,10:10 behind 11:12:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
